Entity,Code,Year,Urban population,Rural population
Europe and Central Asia (WB),WB_ECA,1977,497230978,281886820
Europe and Central Asia (WB),WB_ECA,1978,503389741,281166506
Europe and Central Asia (WB),WB_ECA,1979,509439910,280422231
Europe and Central Asia (WB),WB_ECA,1980,515895846,279466989
Europe and Central Asia (WB),WB_ECA,1981,521751076,278791341
Europe and Central Asia (WB),WB_ECA,1982,527190691,278056785
Europe and Central Asia (WB),WB_ECA,1983,532499004,277448360
Europe and Central Asia (WB),WB_ECA,1984,537835665,277021319
Europe and Central Asia (WB),WB_ECA,1985,543099619,276774490
Europe and Central Asia (WB),WB_ECA,1986,548622570,276412125
Europe and Central Asia (WB),WB_ECA,1987,554221591,276073214
Europe and Central Asia (WB),WB_ECA,1988,559804832,275796755
Europe and Central Asia (WB),WB_ECA,1989,565116360,275765146
Europe and Central Asia (WB),WB_ECA,1990,569326122,275964129
Europe and Central Asia (WB),WB_ECA,1991,573025010,276144375
Europe and Central Asia (WB),WB_ECA,1992,575924052,276740449
Europe and Central Asia (WB),WB_ECA,1993,578472257,277081965
Europe and Central Asia (WB),WB_ECA,1994,580856591,276867996
Europe and Central Asia (WB),WB_ECA,1995,583010432,276494322
Europe and Central Asia (WB),WB_ECA,1996,585414473,275658953
Europe and Central Asia (WB),WB_ECA,1997,587860638,274474419
Europe and Central Asia (WB),WB_ECA,1998,589881923,273435690
Europe and Central Asia (WB),WB_ECA,1999,591536182,272770750
Europe and Central Asia (WB),WB_ECA,2000,594152285,271240194
Europe and Central Asia (WB),WB_ECA,2001,596788835,269801861
Europe and Central Asia (WB),WB_ECA,2002,599584303,268650540
Europe and Central Asia (WB),WB_ECA,2003,602827733,267701713
Europe and Central Asia (WB),WB_ECA,2004,605947897,267121567
Europe and Central Asia (WB),WB_ECA,2005,609091772,266472147
Europe and Central Asia (WB),WB_ECA,2006,612663097,265503836
Europe and Central Asia (WB),WB_ECA,2007,616173880,264482466
Europe and Central Asia (WB),WB_ECA,2008,620409953,263814720
Europe and Central Asia (WB),WB_ECA,2009,624546585,263194543
Europe and Central Asia (WB),WB_ECA,2010,628888980,262101391
Europe and Central Asia (WB),WB_ECA,2011,632389469,260620126
Europe and Central Asia (WB),WB_ECA,2012,637874497,258640013
Europe and Central Asia (WB),WB_ECA,2013,645041275,254865897
Europe and Central Asia (WB),WB_ECA,2014,652708931,250852140
Europe and Central Asia (WB),WB_ECA,2015,659651511,247875975
Europe and Central Asia (WB),WB_ECA,2016,664817499,246761517
Europe and Central Asia (WB),WB_ECA,2017,668360548,246705276
Europe and Central Asia (WB),WB_ECA,2018,672300153,246389101
Europe and Central Asia (WB),WB_ECA,2019,676354062,245578101
Europe and Central Asia (WB),WB_ECA,2020,678853064,244811403
Europe and Central Asia (WB),WB_ECA,2021,680553248,243827814
Europe and Central Asia (WB),WB_ECA,2022,681431309,242803162
Europe and Central Asia (WB),WB_ECA,2023,682882375,241891148
Europe and Central Asia (WB),WB_ECA,2024,686638130,241625078
European Union (27),OWID_EU27,1960,209013662,148696814
European Union (27),OWID_EU27,1961,212796963,147884650
European Union (27),OWID_EU27,1962,216746613,146961365
European Union (27),OWID_EU27,1963,220983833,145856953
European Union (27),OWID_EU27,1964,225651894,144403143
European Union (27),OWID_EU27,1965,230314936,142814263
European Union (27),OWID_EU27,1966,234730058,141328517
European Union (27),OWID_EU27,1967,238880631,140022286
European Union (27),OWID_EU27,1968,242706507,138873070
European Union (27),OWID_EU27,1969,246454277,137771949
European Union (27),OWID_EU27,1970,249744996,136661171
European Union (27),OWID_EU27,1971,252885979,135667392
European Union (27),OWID_EU27,1972,256278330,134918936
European Union (27),OWID_EU27,1973,259562687,134177307
European Union (27),OWID_EU27,1974,262723100,133401549
European Union (27),OWID_EU27,1975,265354325,133043369
European Union (27),OWID_EU27,1976,268025734,132464621
European Union (27),OWID_EU27,1977,270530295,131915536
European Union (27),OWID_EU27,1978,272786892,131526057
European Union (27),OWID_EU27,1979,275078374,131033788
European Union (27),OWID_EU27,1980,277793172,130193008
European Union (27),OWID_EU27,1981,280075566,129649143
European Union (27),OWID_EU27,1982,281901019,129087219
European Union (27),OWID_EU27,1983,283546890,128525238
European Union (27),OWID_EU27,1984,285075106,127923244
European Union (27),OWID_EU27,1985,286450286,127512712
European Union (27),OWID_EU27,1986,288023019,127063994
European Union (27),OWID_EU27,1987,289637537,126659232
European Union (27),OWID_EU27,1988,291326937,126326948
European Union (27),OWID_EU27,1989,293034856,126067523
European Union (27),OWID_EU27,1990,294594961,125930069
European Union (27),OWID_EU27,1991,296022385,125718891
European Union (27),OWID_EU27,1992,297432756,125536233
European Union (27),OWID_EU27,1993,298944262,125400482
European Union (27),OWID_EU27,1994,300236766,125167586
European Union (27),OWID_EU27,1995,301291807,124918243
European Union (27),OWID_EU27,1996,302479663,124425471
European Union (27),OWID_EU27,1997,303846397,123701254
European Union (27),OWID_EU27,1998,304880185,123239920
European Union (27),OWID_EU27,1999,305894811,122931138
European Union (27),OWID_EU27,2000,307063256,122275906
European Union (27),OWID_EU27,2001,308490018,121419289
European Union (27),OWID_EU27,2002,310026700,120897412
European Union (27),OWID_EU27,2003,311793590,120719326
European Union (27),OWID_EU27,2004,313621634,120571614
European Union (27),OWID_EU27,2005,315512363,120276776
European Union (27),OWID_EU27,2006,317285139,119978664
European Union (27),OWID_EU27,2007,318954806,119841197
European Union (27),OWID_EU27,2008,320611297,119659422
European Union (27),OWID_EU27,2009,321979046,119409527
European Union (27),OWID_EU27,2010,323207374,118880936
European Union (27),OWID_EU27,2011,323186655,118227423
European Union (27),OWID_EU27,2012,324270008,117799831
European Union (27),OWID_EU27,2013,325349615,117076126
European Union (27),OWID_EU27,2014,326425186,116495633
European Union (27),OWID_EU27,2015,327849464,115943754
European Union (27),OWID_EU27,2016,329456828,115219824
European Union (27),OWID_EU27,2017,330401861,114919199
European Union (27),OWID_EU27,2018,331735364,114594526
European Union (27),OWID_EU27,2019,332767955,114142498
European Union (27),OWID_EU27,2020,333142212,113728747
European Union (27),OWID_EU27,2021,333095048,113132310
European Union (27),OWID_EU27,2022,334355370,112847303
European Union (27),OWID_EU27,2023,336198899,112698646
European Union (27),OWID_EU27,2024,337806250,112421938
Faroe Islands,FRO,1960,7166,26961
Faroe Islands,FRO,1961,7494,27063
Faroe Islands,FRO,1962,7836,27127
Faroe Islands,FRO,1963,8197,27194
Faroe Islands,FRO,1964,8575,27272
Faroe Islands,FRO,1965,8970,27377
Faroe Islands,FRO,1966,9360,27456
Faroe Islands,FRO,1967,9723,27479
Faroe Islands,FRO,1968,10069,27491
Faroe Islands,FRO,1969,10396,27511
Faroe Islands,FRO,1970,10713,27556
Faroe Islands,FRO,1971,11065,27638
Faroe Islands,FRO,1972,11449,27723
Faroe Islands,FRO,1973,11834,27802
Faroe Islands,FRO,1974,12206,27900
Faroe Islands,FRO,1975,12541,28027
Faroe Islands,FRO,1976,12821,28199
Faroe Islands,FRO,1977,13026,28442
Faroe Islands,FRO,1978,13173,28795
Faroe Islands,FRO,1979,13379,29142
Faroe Islands,FRO,1980,13599,29473
Faroe Islands,FRO,1981,13787,29839
Faroe Islands,FRO,1982,14034,30137
Faroe Islands,FRO,1983,14322,30348
Faroe Islands,FRO,1984,14585,30556
Faroe Islands,FRO,1985,14719,30988
Faroe Islands,FRO,1986,14948,31183
Faroe Islands,FRO,1987,15353,31348
Faroe Islands,FRO,1988,15636,31719
Faroe Islands,FRO,1989,15998,31960
Faroe Islands,FRO,1990,15983,31757
Faroe Islands,FRO,1991,15999,31448
Faroe Islands,FRO,1992,16089,31198
Faroe Islands,FRO,1993,15898,30576
Faroe Islands,FRO,1994,15167,29528
Faroe Islands,FRO,1995,14993,28618
Faroe Islands,FRO,1996,15205,28376
Faroe Islands,FRO,1997,15528,28604
Faroe Islands,FRO,1998,15843,28831
Faroe Islands,FRO,1999,16104,29042
Faroe Islands,FRO,2000,16334,29420
Faroe Islands,FRO,2001,16758,29877
Faroe Islands,FRO,2002,17011,30324
Faroe Islands,FRO,2003,17353,30679
Faroe Islands,FRO,2004,17572,30812
Faroe Islands,FRO,2005,17570,30789
Faroe Islands,FRO,2006,17622,30713
Faroe Islands,FRO,2007,17558,30820
Faroe Islands,FRO,2008,17704,30843
Faroe Islands,FRO,2009,17998,30793
Faroe Islands,FRO,2010,18127,30530
Faroe Islands,FRO,2011,18105,30438
Faroe Islands,FRO,2012,18024,30267
Faroe Islands,FRO,2013,18209,30037
Faroe Islands,FRO,2014,18359,30069
Faroe Islands,FRO,2015,18652,30247
Faroe Islands,FRO,2016,18955,30509
Faroe Islands,FRO,2017,19235,30945
Faroe Islands,FRO,2018,19585,31411
Faroe Islands,FRO,2019,19885,31907
Faroe Islands,FRO,2020,20326,32239
Faroe Islands,FRO,2021,20683,32613
Faroe Islands,FRO,2022,21024,32888
Faroe Islands,FRO,2023,21329,33085
Faroe Islands,FRO,2024,21552,33129
Fiji,FJI,1960,103844,301043
Fiji,FJI,1961,114161,303245
Fiji,FJI,1962,124461,306075
Fiji,FJI,1963,134622,309654
Fiji,FJI,1964,144411,313913
Fiji,FJI,1965,153627,318948
Fiji,FJI,1966,161873,324614
Fiji,FJI,1967,168960,329913
Fiji,FJI,1968,175417,334585
Fiji,FJI,1969,181604,339193
Fiji,FJI,1970,187498,343690
Fiji,FJI,1971,193084,348037
Fiji,FJI,1972,198332,352167
Fiji,FJI,1973,203214,356008
Fiji,FJI,1974,207812,359677
Fiji,FJI,1975,212366,363540
Fiji,FJI,1976,217291,368243
Fiji,FJI,1977,223085,374720
Fiji,FJI,1978,229458,382633
Fiji,FJI,1979,235885,390977
Fiji,FJI,1980,242366,399609
Fiji,FJI,1981,248976,408495
Fiji,FJI,1982,255806,417608
Fiji,FJI,1983,262940,426895
Fiji,FJI,1984,270451,436265
Fiji,FJI,1985,278311,445450
Fiji,FJI,1986,285948,453358
Fiji,FJI,1987,292890,457650
Fiji,FJI,1988,300276,458421
Fiji,FJI,1989,308832,457489
Fiji,FJI,1990,318197,455119
Fiji,FJI,1991,328019,451637
Fiji,FJI,1992,337942,447404
Fiji,FJI,1993,347590,442779
Fiji,FJI,1994,356603,438168
Fiji,FJI,1995,364687,434059
Fiji,FJI,1996,372119,431670
Fiji,FJI,1997,380131,432008
Fiji,FJI,1998,388620,433638
Fiji,FJI,1999,396609,435219
Fiji,FJI,2000,404183,436726
Fiji,FJI,2001,411449,438147
Fiji,FJI,2002,418552,439497
Fiji,FJI,2003,425572,440714
Fiji,FJI,2004,432613,441753
Fiji,FJI,2005,439797,442582
Fiji,FJI,2006,447226,443139
Fiji,FJI,2007,454747,443085
Fiji,FJI,2008,461619,441780
Fiji,FJI,2009,467798,439441
Fiji,FJI,2010,473796,436623
Fiji,FJI,2011,479625,433364
Fiji,FJI,2012,485257,429661
Fiji,FJI,2013,490755,425597
Fiji,FJI,2014,496265,421320
Fiji,FJI,2015,501759,416819
Fiji,FJI,2016,507136,412030
Fiji,FJI,2017,512124,406635
Fiji,FJI,2018,515756,401424
Fiji,FJI,2019,518838,396061
Fiji,FJI,2020,523237,391726
Fiji,FJI,2021,528592,388119
Fiji,FJI,2022,534508,384914
Fiji,FJI,2023,541613,382532
Fiji,FJI,2024,548695,380089
Finland,FIN,1960,2461856,1967778
Finland,FIN,1961,2509355,1951650
Finland,FIN,1962,2553054,1938389
Finland,FIN,1963,2595307,1928002
Finland,FIN,1964,2631840,1916703
Finland,FIN,1965,2660951,1902781
Finland,FIN,1966,2689951,1890918
Finland,FIN,1967,2722696,1883048
Finland,FIN,1968,2752618,1873851
Finland,FIN,1969,2768558,1855227
Finland,FIN,1970,2775866,1830441
Finland,FIN,1971,2797896,1814228
Finland,FIN,1972,2834396,1805261
Finland,FIN,1973,2872047,1794034
Finland,FIN,1974,2910607,1779967
Finland,FIN,1975,2939532,1771908
Finland,FIN,1976,2959129,1766535
Finland,FIN,1977,2975051,1763851
Finland,FIN,1978,2988234,1764294
Finland,FIN,1979,3000320,1764370
Finland,FIN,1980,3015473,1764062
Finland,FIN,1981,3032699,1767265
Finland,FIN,1982,3052645,1774288
Finland,FIN,1983,3073446,1782341
Finland,FIN,1984,3093104,1788699
Finland,FIN,1985,3111517,1790689
Finland,FIN,1986,3127468,1790686
Finland,FIN,1987,3141762,1790361
Finland,FIN,1988,3155652,1790829
Finland,FIN,1989,3169084,1795287
Finland,FIN,1990,3185194,1801237
Finland,FIN,1991,3207299,1806441
Finland,FIN,1992,3231689,1810303
Finland,FIN,1993,3255295,1811152
Finland,FIN,1994,3281435,1806898
Finland,FIN,1995,3310151,1797639
Finland,FIN,1996,3341725,1782848
Finland,FIN,1997,3375813,1764022
Finland,FIN,1998,3410519,1742979
Finland,FIN,1999,3443916,1721558
Finland,FIN,2000,3474415,1701794
Finland,FIN,2001,3501814,1686194
Finland,FIN,2002,3525754,1674844
Finland,FIN,2003,3547068,1665946
Finland,FIN,2004,3569621,1658551
Finland,FIN,2005,3594313,1651783
Finland,FIN,2006,3621024,1645244
Finland,FIN,2007,3650277,1638443
Finland,FIN,2008,3681886,1631513
Finland,FIN,2009,3712985,1625886
Finland,FIN,2010,3742846,1620506
Finland,FIN,2011,3774933,1613339
Finland,FIN,2012,3809602,1604369
Finland,FIN,2013,3843951,1595021
Finland,FIN,2014,3877014,1584498
Finland,FIN,2015,3907207,1572324
Finland,FIN,2016,3935507,1559796
Finland,FIN,2017,3963507,1544707
Finland,FIN,2018,3990060,1525465
Finland,FIN,2019,4016589,1505017
Finland,FIN,2020,4041263,1488280
Finland,FIN,2021,4065501,1475516
Finland,FIN,2022,4094670,1461436
Finland,FIN,2023,4132443,1451468
Finland,FIN,2024,4173555,1446356
France,FRA,1960,29244982,18167982
France,FRA,1961,29956858,17949124
France,FRA,1962,30707912,17681604
France,FRA,1963,31561863,17315704
France,FRA,1964,32535956,16865536
France,FRA,1965,33510064,16367661
France,FRA,1966,34424657,15886980
France,FRA,1967,35228306,15494485
France,FRA,1968,35873033,15239947
France,FRA,1969,36480685,15055329
France,FRA,1970,37112304,14894865
France,FRA,1971,37734123,14765430
France,FRA,1972,38299582,14662774
France,FRA,1973,38795406,14596755
France,FRA,1974,39179721,14566850
France,FRA,1975,39429732,14573121
France,FRA,1976,39634111,14598272
France,FRA,1977,39848089,14638378
France,FRA,1978,40051447,14682583
France,FRA,1979,40251100,14728751
France,FRA,1980,40487343,14786841
France,FRA,1981,40753769,14849584
France,FRA,1982,40935537,14871252
France,FRA,1983,41193633,14914697
France,FRA,1984,41434502,14948583
France,FRA,1985,41684565,14981054
France,FRA,1986,41944689,15011313
France,FRA,1987,42224506,15041661
France,FRA,1988,42526435,15071751
France,FRA,1989,42844747,15098315
France,FRA,1990,43152531,15108481
France,FRA,1991,43458833,15095409
France,FRA,1992,43784867,15061717
France,FRA,1993,44100884,15002210
France,FRA,1994,44404617,14920246
France,FRA,1995,44714980,14826314
France,FRA,1996,45030551,14723953
France,FRA,1997,45350986,14617080
France,FRA,1998,45679827,14510857
France,FRA,1999,46083316,14418670
France,FRA,2000,46611547,14307114
France,FRA,2001,47193772,14170605
France,FRA,2002,47752591,14059551
France,FRA,2003,48224416,14025439
France,FRA,2004,48592141,14115447
France,FRA,2005,48924936,14255918
France,FRA,2006,49209797,14412545
France,FRA,2007,49450357,14566533
France,FRA,2008,49669387,14705729
France,FRA,2009,49889011,14817425
France,FRA,2010,50132793,14893418
France,FRA,2011,50389719,14951111
France,FRA,2012,50666011,14991648
France,FRA,2013,50979490,15018442
France,FRA,2014,51293995,15018072
France,FRA,2015,51748663,14799609
France,FRA,2016,52445087,14279017
France,FRA,2017,52628868,14289152
France,FRA,2018,52834442,14323906
France,FRA,2019,53022323,14359738
France,FRA,2020,53210127,14390983
France,FRA,2021,53417028,14425783
France,FRA,2022,53701527,14482930
France,FRA,2023,53863982,14508304
France,FRA,2024,54018685,14532968
French Polynesia,PYF,1960,35385,48286
French Polynesia,PYF,1961,36911,48523
French Polynesia,PYF,1962,38525,48736
French Polynesia,PYF,1963,40514,49223
French Polynesia,PYF,1964,42919,49904
French Polynesia,PYF,1965,45510,50507
French Polynesia,PYF,1966,48269,51051
French Polynesia,PYF,1967,51186,51568
French Polynesia,PYF,1968,54255,52098
French Polynesia,PYF,1969,57444,52667
French Polynesia,PYF,1970,60711,53299
French Polynesia,PYF,1971,64010,53935
French Polynesia,PYF,1972,67470,54416
French Polynesia,PYF,1973,71127,54770
French Polynesia,PYF,1974,74809,55151
French Polynesia,PYF,1975,78338,55707
French Polynesia,PYF,1976,81510,56604
French Polynesia,PYF,1977,84220,58093
French Polynesia,PYF,1978,86862,59959
French Polynesia,PYF,1979,89610,61959
French Polynesia,PYF,1980,92418,64053
French Polynesia,PYF,1981,95280,66226
French Polynesia,PYF,1982,98186,68460
French Polynesia,PYF,1983,101062,70688
French Polynesia,PYF,1984,103700,72769
French Polynesia,PYF,1985,106192,74796
French Polynesia,PYF,1986,108746,76923
French Polynesia,PYF,1987,111319,79130
French Polynesia,PYF,1988,113832,81361
French Polynesia,PYF,1989,116086,83557
French Polynesia,PYF,1990,118016,85760
French Polynesia,PYF,1991,119745,87999
French Polynesia,PYF,1992,121320,90239
French Polynesia,PYF,1993,122783,92436
French Polynesia,PYF,1994,124189,94549
French Polynesia,PYF,1995,125591,96527
French Polynesia,PYF,1996,127118,98371
French Polynesia,PYF,1997,128889,100232
French Polynesia,PYF,1998,130748,102143
French Polynesia,PYF,1999,132586,104009
French Polynesia,PYF,2000,134479,105858
French Polynesia,PYF,2001,136434,107663
French Polynesia,PYF,2002,138415,109360
French Polynesia,PYF,2003,140736,110901
French Polynesia,PYF,2004,143864,111790
French Polynesia,PYF,2005,147523,111984
French Polynesia,PYF,2006,151571,111652
French Polynesia,PYF,2007,155627,110811
French Polynesia,PYF,2008,159046,109333
French Polynesia,PYF,2009,161872,107609
French Polynesia,PYF,2010,164407,106173
French Polynesia,PYF,2011,166492,105235
French Polynesia,PYF,2012,168025,105059
French Polynesia,PYF,2013,169268,105460
French Polynesia,PYF,2014,170482,105905
French Polynesia,PYF,2015,171547,106319
French Polynesia,PYF,2016,172461,106717
French Polynesia,PYF,2017,173065,107022
French Polynesia,PYF,2018,172894,106921
French Polynesia,PYF,2019,172394,106640
French Polynesia,PYF,2020,172460,106749
French Polynesia,PYF,2021,172744,107048
French Polynesia,PYF,2022,172969,107409
French Polynesia,PYF,2023,173441,107677
French Polynesia,PYF,2024,173929,107878
Gabon,GAB,1960,64552,447764
Gabon,GAB,1961,68090,450176
Gabon,GAB,1962,74699,449950
Gabon,GAB,1963,83999,447453
Gabon,GAB,1964,95597,443060
Gabon,GAB,1965,109094,437214
Gabon,GAB,1966,124076,430387
Gabon,GAB,1967,140095,423013
Gabon,GAB,1968,156677,415580
Gabon,GAB,1969,173721,409555
Gabon,GAB,1970,190671,405175
Gabon,GAB,1971,207900,400448
Gabon,GAB,1972,226590,394370
Gabon,GAB,1973,246665,387330
Gabon,GAB,1974,268032,379659
Gabon,GAB,1975,290562,371635
Gabon,GAB,1976,314105,363523
Gabon,GAB,1977,338438,355546
Gabon,GAB,1978,363299,347946
Gabon,GAB,1979,388385,340990
Gabon,GAB,1980,413381,335008
Gabon,GAB,1981,437979,330406
Gabon,GAB,1982,462089,327197
Gabon,GAB,1983,486096,324909
Gabon,GAB,1984,510335,323166
Gabon,GAB,1985,535177,321549
Gabon,GAB,1986,561079,319626
Gabon,GAB,1987,588561,316918
Gabon,GAB,1988,618056,312964
Gabon,GAB,1989,649230,307908
Gabon,GAB,1990,681513,302221
Gabon,GAB,1991,714341,296477
Gabon,GAB,1992,747076,291304
Gabon,GAB,1993,778962,287443
Gabon,GAB,1994,810360,284360
Gabon,GAB,1995,842290,280923
Gabon,GAB,1996,874864,277151
Gabon,GAB,1997,908283,273156
Gabon,GAB,1998,942706,269030
Gabon,GAB,1999,978186,264830
Gabon,GAB,2000,1014922,260650
Gabon,GAB,2001,1053029,256560
Gabon,GAB,2002,1092526,252609
Gabon,GAB,2003,1133487,248863
Gabon,GAB,2004,1176176,245433
Gabon,GAB,2005,1221033,242462
Gabon,GAB,2006,1268289,240048
Gabon,GAB,2007,1317977,238260
Gabon,GAB,2008,1370017,237158
Gabon,GAB,2009,1424672,236884
Gabon,GAB,2010,1482282,237597
Gabon,GAB,2011,1542603,239382
Gabon,GAB,2012,1604649,242240
Gabon,GAB,2013,1667197,245862
Gabon,GAB,2014,1733544,244855
Gabon,GAB,2015,1797811,243178
Gabon,GAB,2016,1859707,240599
Gabon,GAB,2017,1919662,237238
Gabon,GAB,2018,1979007,233311
Gabon,GAB,2019,2038740,228966
Gabon,GAB,2020,2098369,224170
Gabon,GAB,2021,2157783,218939
Gabon,GAB,2022,2217433,213314
Gabon,GAB,2023,2277001,207788
Gabon,GAB,2024,2332363,206589
Gambia,GMB,1960,36093,361967
Gambia,GMB,1961,36502,372428
Gambia,GMB,1962,37134,383029
Gambia,GMB,1963,38086,393671
Gambia,GMB,1964,39824,403863
Gambia,GMB,1965,42550,413402
Gambia,GMB,1966,46204,422312
Gambia,GMB,1967,50744,430844
Gambia,GMB,1968,56114,439155
Gambia,GMB,1969,62223,447217
Gambia,GMB,1970,68978,455127
Gambia,GMB,1971,76291,463097
Gambia,GMB,1972,84057,471313
Gambia,GMB,1973,92245,479746
Gambia,GMB,1974,101836,487249
Gambia,GMB,1975,113542,493279
Gambia,GMB,1976,127122,498545
Gambia,GMB,1977,142327,503443
Gambia,GMB,1978,158829,508274
Gambia,GMB,1979,176285,513496
Gambia,GMB,1980,194295,519618
Gambia,GMB,1981,212256,526869
Gambia,GMB,1982,229679,536074
Gambia,GMB,1983,246180,548345
Gambia,GMB,1984,262337,563294
Gambia,GMB,1985,278739,580135
Gambia,GMB,1986,295477,598542
Gambia,GMB,1987,312773,618318
Gambia,GMB,1988,330901,639259
Gambia,GMB,1989,350197,661160
Gambia,GMB,1990,371008,683688
Gambia,GMB,1991,393648,706311
Gambia,GMB,1992,417994,727588
Gambia,GMB,1993,443416,744949
Gambia,GMB,1994,470474,756752
Gambia,GMB,1995,500246,764067
Gambia,GMB,1996,532904,768506
Gambia,GMB,1997,568093,770796
Gambia,GMB,1998,605351,771636
Gambia,GMB,1999,644079,771700
Gambia,GMB,2000,683485,771599
Gambia,GMB,2001,722826,772185
Gambia,GMB,2002,761290,774401
Gambia,GMB,2003,798287,779324
Gambia,GMB,2004,835076,786236
Gambia,GMB,2005,872831,794206
Gambia,GMB,2006,911846,803429
Gambia,GMB,2007,952098,813676
Gambia,GMB,2008,993331,824521
Gambia,GMB,2009,1035606,835816
Gambia,GMB,2010,1079126,847504
Gambia,GMB,2011,1124204,859580
Gambia,GMB,2012,1171116,871978
Gambia,GMB,2013,1219591,884229
Gambia,GMB,2014,1268720,895808
Gambia,GMB,2015,1317941,906588
Gambia,GMB,2016,1367184,916585
Gambia,GMB,2017,1416362,925827
Gambia,GMB,2018,1465325,934307
Gambia,GMB,2019,1514478,942366
Gambia,GMB,2020,1564960,950773
Gambia,GMB,2021,1616577,959433
Gambia,GMB,2022,1668542,967928
Gambia,GMB,2023,1721280,976565
Gambia,GMB,2024,1774656,985332
Georgia,GEO,1960,1554349,2091251
Georgia,GEO,1961,1615979,2087621
Georgia,GEO,1962,1669326,2090974
Georgia,GEO,1963,1705990,2110110
Georgia,GEO,1964,1749363,2120937
Georgia,GEO,1965,1795397,2126203
Georgia,GEO,1966,1836961,2129739
Georgia,GEO,1967,1872547,2133253
Georgia,GEO,1968,1907082,2135218
Georgia,GEO,1969,1942654,2137646
Georgia,GEO,1970,1975663,2144237
Georgia,GEO,1971,2010950,2152050
Georgia,GEO,1972,2044625,2160675
Georgia,GEO,1973,2077352,2165148
Georgia,GEO,1974,2116140,2163360
Georgia,GEO,1975,2163199,2148001
Georgia,GEO,1976,2203679,2138721
Georgia,GEO,1977,2230713,2141387
Georgia,GEO,1978,2265090,2132610
Georgia,GEO,1979,2303391,2126809
Georgia,GEO,1980,2336273,2131427
Georgia,GEO,1981,2370790,2133710
Georgia,GEO,1982,2407345,2135455
Georgia,GEO,1983,2443485,2139415
Georgia,GEO,1984,2479910,2142290
Georgia,GEO,1985,2518248,2144652
Georgia,GEO,1986,2559258,2145242
Georgia,GEO,1987,2602965,2140535
Georgia,GEO,1988,2655979,2134721
Georgia,GEO,1989,2657224,2146076
Georgia,GEO,1990,2647688,2154312
Georgia,GEO,1991,2655051,2180849
Georgia,GEO,1992,2662411,2211089
Georgia,GEO,1993,2668267,2242833
Georgia,GEO,1994,2612339,2223737
Georgia,GEO,1995,2501262,2156460
Georgia,GEO,1996,2398306,2093393
Georgia,GEO,1997,2310149,2039764
Georgia,GEO,1998,2242938,2000669
Georgia,GEO,1999,2188586,1968606
Georgia,GEO,2000,2140233,1936898
Georgia,GEO,2001,2103926,1910447
Georgia,GEO,2002,2085250,1893265
Georgia,GEO,2003,2075233,1876503
Georgia,GEO,2004,2070388,1856952
Georgia,GEO,2005,2068450,1834019
Georgia,GEO,2006,2070530,1809817
Georgia,GEO,2007,2075630,1784528
Georgia,GEO,2008,2086755,1761694
Georgia,GEO,2009,2086616,1727803
Georgia,GEO,2010,2090140,1696555
Georgia,GEO,2011,2091959,1664482
Georgia,GEO,2012,2094447,1634427
Georgia,GEO,2013,2104877,1612791
Georgia,GEO,2014,2120950,1598464
Georgia,GEO,2015,2137578,1587698
Georgia,GEO,2016,2150711,1576794
Georgia,GEO,2017,2162230,1565774
Georgia,GEO,2018,2172720,1553829
Georgia,GEO,2019,2181146,1539015
Georgia,GEO,2020,2196367,1526349
Georgia,GEO,2021,2204003,1504607
Georgia,GEO,2022,2227878,1484624
Georgia,GEO,2023,2257242,1458241
Georgia,GEO,2024,2259651,1439906
Germany,DEU,1960,55120327,17694573
Germany,DEU,1961,55893025,17484607
Germany,DEU,1962,56759910,17265874
Germany,DEU,1963,57686775,17027578
Germany,DEU,1964,58556231,16762106
Germany,DEU,1965,59447318,16516377
Germany,DEU,1966,60302384,16297927
Germany,DEU,1967,60882844,16068492
Germany,DEU,1968,61386508,15907806
Germany,DEU,1969,62016931,15892751
Germany,DEU,1970,62271833,15897456
Germany,DEU,1971,62412884,15899958
Germany,DEU,1972,62739167,15949285
Germany,DEU,1973,62961894,15974772
Germany,DEU,1974,63009189,15958244
Germany,DEU,1975,62795412,15878142
Germany,DEU,1976,62545532,15791418
Germany,DEU,1977,62421135,15738679
Germany,DEU,1978,62382249,15709571
Germany,DEU,1979,62423768,15702582
Germany,DEU,1980,62565976,15722600
Germany,DEU,1981,62672685,15735222
Germany,DEU,1982,62623287,15710079
Germany,DEU,1983,62468459,15659823
Germany,DEU,1984,62261079,15597606
Germany,DEU,1985,62129450,15555423
Germany,DEU,1986,62164572,15555864
Germany,DEU,1987,62266259,15573661
Germany,DEU,1988,62515675,15628944
Germany,DEU,1989,63006379,15744904
Germany,DEU,1990,63557004,15876025
Germany,DEU,1991,64026873,15987023
Germany,DEU,1992,64520686,16103912
Germany,DEU,1993,64951514,16204849
Germany,DEU,1994,65182721,16255627
Germany,DEU,1995,65380473,16297578
Germany,DEU,1996,65576392,16338439
Germany,DEU,1997,65679395,16355376
Germany,DEU,1998,65697042,16350153
Germany,DEU,1999,65748056,16352187
Germany,DEU,2000,65846663,16364845
Germany,DEU,2001,65968121,16381804
Germany,DEU,2002,66090935,16397560
Germany,DEU,2003,66140670,16393506
Germany,DEU,2004,66140883,16375377
Germany,DEU,2005,66119461,16349961
Germany,DEU,2006,66062701,16313750
Germany,DEU,2007,65993971,16272401
Germany,DEU,2008,65890031,16220066
Germany,DEU,2009,65746683,16155624
Germany,DEU,2010,65671538,16105392
Germany,DEU,2011,64493384,15781599
Germany,DEU,2012,64657092,15768731
